CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
499089253126144,166400373010854,2009,21,5,85,49.0,3.0,1,ROSA5,1,ROSA5,30,2018-01-25 14:36:04,2019-02-07 07:09:58,6,5
499089254126144,166400373010854,2009,21,5,85,49.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089255126144,166400373010854,2009,21,5,85,49.0,3.0,1,LECU,1,LECU,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089256126144,166400373010854,2009,21,5,85,49.0,4.0,1,ROSA5,1,ROSA5,1,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089257126144,166400373010854,2009,21,5,85,49.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499088896126144,166400158010854,2009,21,5,27,17.0,1.0,1,ROSA5,1,ROSA5,1,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499088897126144,166400158010854,2009,21,5,27,17.0,1.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499088701126144,166400075010854,2009,21,6,3,19.0,4.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499088702126144,166400075010854,2009,21,6,3,19.0,4.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089801126144,166400707010854,2009,21,6,177,9.0,1.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089802126144,166400707010854,2009,21,6,177,9.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089803126144,166400707010854,2009,21,6,177,9.0,1.0,1,MIVI,1,MIVI,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089804126144,166400707010854,2009,21,6,177,9.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089805126144,166400707010854,2009,21,6,177,9.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:04,2019-02-07 07:09:58,6,5
499089730126144,166400639010854,2009,21,5,155,9.0,3.0,2,ROSA5,1,ROSA5,1,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089142126144,166400280010854,2009,21,5,57,4.0,4.0,1,AIAL,1,AIAL,30,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089323126144,166400406010854,2009,21,5,93,65.0,1.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089324126144,166400406010854,2009,21,5,93,65.0,1.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089325126144,166400406010854,2009,21,5,93,65.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089326126144,166400406010854,2009,21,5,93,65.0,4.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089370126144,166400438010854,2009,21,6,101,16.0,3.0,2,LONIC,1,LONIC,30,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089371126144,166400438010854,2009,21,6,101,16.0,3.0,2,VINCA,1,VINCA,1,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089372126144,166400438010854,2009,21,6,101,16.0,3.0,2,MIVI,1,MIVI,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089667126144,166400580010854,2009,21,6,141,29.0,2.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089668126144,166400580010854,2009,21,6,141,29.0,3.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089713126144,166400629010854,2009,21,2,153,22.0,2.0,2,PATO2,1,PATO2,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089734126144,166400644010854,2009,21,7,157,19.0,2.0,1,ALJU,1,ALJU,1,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089735126144,166400644010854,2009,21,7,157,19.0,2.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089736126144,166400644010854,2009,21,7,157,19.0,2.0,1,ROSA5,1,ROSA5,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089737126144,166400644010854,2009,21,7,157,19.0,2.0,1,LOJA,1,LOJA,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089738126144,166400644010854,2009,21,7,157,19.0,2.0,1,SCAR7,1,SCAR7,30,2018-01-25 14:36:04,2020-08-10 11:38:55,6,5
499089739126144,166400644010854,2009,21,7,157,19.0,3.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089740126144,166400644010854,2009,21,7,157,19.0,3.0,1,ROSA5,1,ROSA5,30,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089741126144,166400644010854,2009,21,7,157,19.0,3.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089742126144,166400644010854,2009,21,7,157,19.0,3.0,1,VINCA,1,VINCA,95,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089731126144,166400644010854,2009,21,7,157,19.0,1.0,1,LIGUS2,1,LIGUS2,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089732126144,166400644010854,2009,21,7,157,19.0,1.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089733126144,166400644010854,2009,21,7,157,19.0,1.0,1,SCAR7,1,SCAR7,70,2018-01-25 14:36:04,2020-08-10 11:38:55,6,5
499089972126144,166400789010854,2009,21,2,197,4.0,1.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089973126144,166400789010854,2009,21,2,197,4.0,3.0,2,ROSA5,1,ROSA5,70,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089974126144,166400789010854,2009,21,2,197,4.0,3.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
499089975126144,166400789010854,2009,21,2,197,4.0,4.0,2,ROSA5,1,ROSA5,1,2018-01-25 14:36:04,2019-02-07 07:09:56,6,5
