CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,SUBP,CONDID,VEG_FLDSPCD,UNIQUE_SP_NBR,VEG_SPCD,COVER_PCT,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE
781969854290487,559478440126144,2020,1,3,47,36.0,1.0,1,LIGUS2,1,LIGUS2,3,2020-09-02 13:25:42,,11,1
781969855290487,559478440126144,2020,1,3,47,36.0,2.0,1,LIGUS2,1,LIGUS2,2,2020-09-02 13:25:42,,11,1
781969856290487,559478440126144,2020,1,3,47,36.0,1.0,1,LOJA,1,LOJA,25,2020-09-02 13:25:42,,11,1
781969857290487,559478440126144,2020,1,3,47,36.0,2.0,1,LOJA,1,LOJA,25,2020-09-02 13:25:42,,11,1
781969858290487,559478440126144,2020,1,3,47,36.0,3.0,1,LOJA,1,LOJA,21,2020-09-02 13:25:42,,11,1
781969867290487,559478442126144,2020,1,2,25,55.0,3.0,2,LYJA,1,LYJA,1,2020-09-02 13:25:42,,11,1
781969877290487,559478444126144,2020,1,2,25,20.0,1.0,1,ALJU,1,ALJU,1,2020-09-02 13:25:42,,11,1
781969878290487,559478444126144,2020,1,2,25,20.0,1.0,1,LESPE,1,LESPE,1,2020-09-02 13:25:42,,11,1
781969879290487,559478444126144,2020,1,2,25,20.0,2.0,1,LESPE,1,LESPE,1,2020-09-02 13:25:42,,11,1
781969880290487,559478444126144,2020,1,2,25,20.0,3.0,2,LESPE,1,LESPE,1,2020-09-02 13:25:42,,11,1
921243163290487,698001450126144,2021,1,2,23,51.0,4.0,1,LOJA,1,LOJA,2,2021-10-26 06:26:40,,11,2
921243164290487,698001450126144,2021,1,2,23,51.0,1.0,1,TRSE6,1,TRSE6,5,2021-10-26 06:26:40,,11,2
921243165290487,698001450126144,2021,1,2,23,51.0,2.0,1,TRSE6,1,TRSE6,2,2021-10-26 06:26:40,,11,2
921243166290487,698001450126144,2021,1,2,23,51.0,4.0,1,TRSE6,1,TRSE6,1,2021-10-26 06:26:40,,11,2
921243272290487,698001451126144,2021,1,2,23,52.0,2.0,2,LIGUS2,1,LIGUS2,1,2021-10-26 06:26:40,,11,2
921243273290487,698001451126144,2021,1,2,23,52.0,3.0,1,LIGUS2,1,LIGUS2,1,2021-10-26 06:26:40,,11,2
921243274290487,698001451126144,2021,1,2,23,52.0,4.0,1,LIGUS2,1,LIGUS2,10,2021-10-26 06:26:40,,11,2
921243275290487,698001451126144,2021,1,2,23,52.0,4.0,2,LIGUS2,1,LIGUS2,3,2021-10-26 06:26:40,,11,2
921243276290487,698001451126144,2021,1,2,23,52.0,4.0,1,LOJA,1,LOJA,2,2021-10-26 06:26:40,,11,2
921243277290487,698001451126144,2021,1,2,23,52.0,4.0,2,LOJA,1,LOJA,1,2021-10-26 06:26:40,,11,2
921243278290487,698001451126144,2021,1,2,23,52.0,4.0,1,POTR4,1,POTR4,1,2021-10-26 06:26:40,,11,2
921243279290487,698001451126144,2021,1,2,23,52.0,4.0,2,POTR4,1,POTR4,2,2021-10-26 06:26:40,,11,2
921243285290487,698001452126144,2021,1,1,129,6.0,3.0,1,IMCY,1,IMCY,2,2021-10-26 06:26:40,,11,2
1543216686290487,1143018028290487,2023,1,3,11,50.0,3.0,1,ROSA5,1,ROSA5,10,2024-02-27 10:24:36,,11,4
1543216687290487,1143018028290487,2023,1,3,11,50.0,4.0,1,ROSA5,1,ROSA5,5,2024-02-27 10:24:36,,11,4
1543216696290487,1143018030290487,2023,1,3,11,14.0,1.0,1,ELPU2,1,ELPU2,5,2024-02-27 10:24:36,,11,4
1543216697290487,1143018030290487,2023,1,3,11,14.0,1.0,1,LESPE,1,LESPE,1,2024-02-27 10:24:36,,11,4
1543216698290487,1143018030290487,2023,1,3,11,14.0,3.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:36,,11,4
1543216699290487,1143018030290487,2023,1,3,11,14.0,4.0,2,TRSE6,1,TRSE6,2,2024-02-27 10:24:36,,11,4
1543216804290487,1143018031290487,2023,1,3,109,46.0,4.0,2,ALJU,1,ALJU,1,2024-02-27 10:24:36,,11,4
1543216805290487,1143018031290487,2023,1,3,109,46.0,1.0,1,LIGUS2,1,LIGUS2,5,2024-02-27 10:24:36,,11,4
1543216806290487,1143018031290487,2023,1,3,109,46.0,2.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:36,,11,4
1543216807290487,1143018031290487,2023,1,3,109,46.0,3.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:36,,11,4
1543216808290487,1143018031290487,2023,1,3,109,46.0,1.0,1,LIJA,1,LIJA,10,2024-02-27 10:24:36,,11,4
1543216809290487,1143018031290487,2023,1,3,109,46.0,2.0,1,LIJA,1,LIJA,1,2024-02-27 10:24:36,,11,4
1543216810290487,1143018031290487,2023,1,3,109,46.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216811290487,1143018031290487,2023,1,3,109,46.0,2.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216812290487,1143018031290487,2023,1,3,109,46.0,3.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216813290487,1143018031290487,2023,1,3,109,46.0,1.0,1,NADO,1,NADO,60,2024-02-27 10:24:36,,11,4
1543216814290487,1143018031290487,2023,1,3,109,46.0,2.0,1,NADO,1,NADO,1,2024-02-27 10:24:36,,11,4
1543216815290487,1143018031290487,2023,1,3,109,46.0,3.0,1,NADO,1,NADO,1,2024-02-27 10:24:36,,11,4
1543216816290487,1143018031290487,2023,1,3,109,46.0,1.0,1,PUMOL,1,PUMOL,40,2024-02-27 10:24:36,,11,4
1543216817290487,1143018031290487,2023,1,3,109,46.0,2.0,1,PUMOL,1,PUMOL,5,2024-02-27 10:24:36,,11,4
1543216931290487,1143018034290487,2023,1,6,89,58.0,1.0,2,LECU,1,LECU,1,2024-02-27 10:24:36,,11,4
1543216932290487,1143018034290487,2023,1,6,89,58.0,1.0,2,LIGUS2,1,LIGUS2,8,2024-02-27 10:24:36,,11,4
1543216933290487,1143018034290487,2023,1,6,89,58.0,4.0,2,LIGUS2,1,LIGUS2,10,2024-02-27 10:24:36,,11,4
1543216934290487,1143018034290487,2023,1,6,89,58.0,1.0,2,LOJA,1,LOJA,3,2024-02-27 10:24:36,,11,4
1543216935290487,1143018034290487,2023,1,6,89,58.0,4.0,2,LOJA,1,LOJA,2,2024-02-27 10:24:36,,11,4
1543216940290487,1143018035290487,2023,1,6,103,5.0,1.0,1,LIGUS2,1,LIGUS2,20,2024-02-27 10:24:36,,11,4
1543216941290487,1143018035290487,2023,1,6,103,5.0,2.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:36,,11,4
1543216942290487,1143018035290487,2023,1,6,103,5.0,3.0,2,LIGUS2,1,LIGUS2,40,2024-02-27 10:24:36,,11,4
1543216943290487,1143018035290487,2023,1,6,103,5.0,4.0,1,LIGUS2,1,LIGUS2,3,2024-02-27 10:24:36,,11,4
1543216944290487,1143018035290487,2023,1,6,103,5.0,1.0,1,LOJA,1,LOJA,15,2024-02-27 10:24:36,,11,4
1543216945290487,1143018035290487,2023,1,6,103,5.0,2.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216946290487,1143018035290487,2023,1,6,103,5.0,3.0,2,LOJA,1,LOJA,2,2024-02-27 10:24:36,,11,4
1543216947290487,1143018035290487,2023,1,6,103,5.0,4.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216956290487,1143018037290487,2023,1,6,103,45.0,1.0,1,LIGUS2,1,LIGUS2,20,2024-02-27 10:24:36,,11,4
1543216957290487,1143018037290487,2023,1,6,103,45.0,2.0,1,LIGUS2,1,LIGUS2,10,2024-02-27 10:24:36,,11,4
1543216958290487,1143018037290487,2023,1,6,103,45.0,3.0,1,LIGUS2,1,LIGUS2,20,2024-02-27 10:24:36,,11,4
1543216959290487,1143018037290487,2023,1,6,103,45.0,4.0,1,LIGUS2,1,LIGUS2,25,2024-02-27 10:24:36,,11,4
1543216960290487,1143018037290487,2023,1,6,103,45.0,1.0,1,LOJA,1,LOJA,5,2024-02-27 10:24:36,,11,4
1543216961290487,1143018037290487,2023,1,6,103,45.0,2.0,1,LOJA,1,LOJA,7,2024-02-27 10:24:36,,11,4
1543216962290487,1143018037290487,2023,1,6,103,45.0,3.0,1,LOJA,1,LOJA,5,2024-02-27 10:24:36,,11,4
1543216963290487,1143018037290487,2023,1,6,103,45.0,4.0,1,LOJA,1,LOJA,10,2024-02-27 10:24:36,,11,4
1543216964290487,1143018037290487,2023,1,6,103,45.0,1.0,1,MIVI,1,MIVI,3,2024-02-27 10:24:36,,11,4
1543216965290487,1143018037290487,2023,1,6,103,45.0,4.0,1,MIVI,1,MIVI,5,2024-02-27 10:24:36,,11,4
1543216966290487,1143018037290487,2023,1,6,103,45.0,1.0,1,NADO,1,NADO,1,2024-02-27 10:24:36,,11,4
1543216980290487,1143018040290487,2023,1,5,43,11.0,3.0,2,ALJU,1,ALJU,4,2024-02-27 10:24:36,,11,4
1543216981290487,1143018040290487,2023,1,5,43,11.0,3.0,2,LECU,1,LECU,1,2024-02-27 10:24:36,,11,4
1543216982290487,1143018040290487,2023,1,5,43,11.0,3.0,2,LIGUS2,1,LIGUS2,4,2024-02-27 10:24:36,,11,4
1543216983290487,1143018040290487,2023,1,5,43,11.0,3.0,2,LOJA,1,LOJA,1,2024-02-27 10:24:36,,11,4
1543216989290487,1143018041290487,2023,1,5,43,18.0,2.0,2,LIGUS2,1,LIGUS2,25,2024-02-27 10:24:36,,11,4
1543216990290487,1143018041290487,2023,1,5,43,18.0,4.0,2,LIGUS2,1,LIGUS2,2,2024-02-27 10:24:36,,11,4
1543216991290487,1143018041290487,2023,1,5,43,18.0,2.0,2,MIVI,1,MIVI,5,2024-02-27 10:24:36,,11,4
1543216992290487,1143018041290487,2023,1,5,43,18.0,4.0,2,PYCA80,1,PYCA80,1,2024-02-27 10:24:36,,11,4
1543216552290487,1143018026290487,2023,1,3,87,42.0,3.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:36,,11,4
1543223601290487,1143018497290487,2023,1,2,25,85.0,3.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:58,,11,4
1543223602290487,1143018497290487,2023,1,2,25,85.0,4.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:58,,11,4
1543222406290487,1143018404290487,2023,1,3,31,46.0,1.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:53,,11,4
1543222407290487,1143018404290487,2023,1,3,31,46.0,2.0,1,LIGUS2,1,LIGUS2,10,2024-02-27 10:24:53,,11,4
1543222408290487,1143018404290487,2023,1,3,31,46.0,3.0,1,LIGUS2,1,LIGUS2,33,2024-02-27 10:24:53,,11,4
1543222409290487,1143018404290487,2023,1,3,31,46.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:53,,11,4
1543222410290487,1143018404290487,2023,1,3,31,46.0,2.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:53,,11,4
1543222411290487,1143018404290487,2023,1,3,31,46.0,3.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:53,,11,4
1543222412290487,1143018404290487,2023,1,3,31,46.0,1.0,1,MEAZ,1,MEAZ,15,2024-02-27 10:24:53,,11,4
1543216023290487,1143017976290487,2023,1,2,35,39.0,3.0,2,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:34,,11,4
1543220643290487,1143018297290487,2023,1,2,35,63.0,1.0,1,LIGUS2,1,LIGUS2,2,2024-02-27 10:24:48,,11,4
1543220644290487,1143018297290487,2023,1,2,35,63.0,1.0,1,LOJA,1,LOJA,3,2024-02-27 10:24:48,,11,4
1543220645290487,1143018297290487,2023,1,2,35,63.0,2.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:48,,11,4
1543220646290487,1143018297290487,2023,1,2,35,63.0,3.0,1,LOJA,1,LOJA,2,2024-02-27 10:24:48,,11,4
1543220647290487,1143018297290487,2023,1,2,35,63.0,4.0,1,LOJA,1,LOJA,4,2024-02-27 10:24:48,,11,4
1543221775290487,1143018376290487,2023,1,5,37,38.0,2.0,1,LECU,1,LECU,5,2024-02-27 10:24:51,,11,4
1543221776290487,1143018376290487,2023,1,5,37,38.0,3.0,1,LECU,1,LECU,2,2024-02-27 10:24:51,,11,4
1543221777290487,1143018376290487,2023,1,5,37,38.0,4.0,1,LECU,1,LECU,2,2024-02-27 10:24:51,,11,4
1543221778290487,1143018376290487,2023,1,5,37,38.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:51,,11,4
1543221773290487,1143018376290487,2023,1,5,37,38.0,3.0,1,ALJU,1,ALJU,1,2024-02-27 10:24:51,,11,4
1543221774290487,1143018376290487,2023,1,5,37,38.0,1.0,1,LECU,1,LECU,2,2024-02-27 10:24:51,,11,4
1543217003290487,1143018043290487,2023,1,5,43,49.0,1.0,1,LECU,1,LECU,5,2024-02-27 10:24:37,,11,4
1543217004290487,1143018043290487,2023,1,5,43,49.0,2.0,1,LECU,1,LECU,1,2024-02-27 10:24:37,,11,4
1543217005290487,1143018043290487,2023,1,5,43,49.0,4.0,1,LECU,1,LECU,1,2024-02-27 10:24:37,,11,4
1543217006290487,1143018043290487,2023,1,5,43,49.0,1.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:37,,11,4
1543217007290487,1143018043290487,2023,1,5,43,49.0,2.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:37,,11,4
1543217008290487,1143018043290487,2023,1,5,43,49.0,3.0,2,LIGUS2,1,LIGUS2,50,2024-02-27 10:24:37,,11,4
1543217009290487,1143018043290487,2023,1,5,43,49.0,4.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:37,,11,4
1543217010290487,1143018043290487,2023,1,5,43,49.0,1.0,1,LOJA,1,LOJA,25,2024-02-27 10:24:37,,11,4
1543217011290487,1143018043290487,2023,1,5,43,49.0,2.0,1,LOJA,1,LOJA,10,2024-02-27 10:24:37,,11,4
1543217012290487,1143018043290487,2023,1,5,43,49.0,3.0,2,LOJA,1,LOJA,5,2024-02-27 10:24:37,,11,4
1543217013290487,1143018043290487,2023,1,5,43,49.0,4.0,1,LOJA,1,LOJA,10,2024-02-27 10:24:37,,11,4
1543219491290487,1143018217290487,2023,1,6,49,107.0,1.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:44,,11,4
1543219492290487,1143018217290487,2023,1,6,49,107.0,2.0,2,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:44,,11,4
1543219493290487,1143018217290487,2023,1,6,49,107.0,1.0,1,LOJA,1,LOJA,10,2024-02-27 10:24:44,,11,4
1543219494290487,1143018217290487,2023,1,6,49,107.0,2.0,2,LOJA,1,LOJA,10,2024-02-27 10:24:44,,11,4
1543219495290487,1143018217290487,2023,1,6,49,107.0,3.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:44,,11,4
1543219496290487,1143018217290487,2023,1,6,49,107.0,4.0,1,LOJA,1,LOJA,7,2024-02-27 10:24:44,,11,4
1543214321290487,1143017857290487,2023,1,4,65,34.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:28,,11,4
1543214322290487,1143017857290487,2023,1,4,65,34.0,2.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:28,,11,4
1543214323290487,1143017857290487,2023,1,4,65,34.0,3.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:28,,11,4
1543214324290487,1143017857290487,2023,1,4,65,34.0,4.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:28,,11,4
1543222608290487,1143018414290487,2023,1,3,67,20.0,1.0,1,LIGUS2,1,LIGUS2,15,2024-02-27 10:24:53,,11,4
1543222609290487,1143018414290487,2023,1,3,67,20.0,2.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:53,,11,4
1543222610290487,1143018414290487,2023,1,3,67,20.0,3.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:53,,11,4
1543222611290487,1143018414290487,2023,1,3,67,20.0,4.0,1,LIGUS2,1,LIGUS2,30,2024-02-27 10:24:53,,11,4
1543222612290487,1143018414290487,2023,1,3,67,20.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:53,,11,4
1543222613290487,1143018414290487,2023,1,3,67,20.0,2.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:53,,11,4
1543222614290487,1143018414290487,2023,1,3,67,20.0,3.0,1,LOJA,1,LOJA,5,2024-02-27 10:24:53,,11,4
1543222615290487,1143018414290487,2023,1,3,67,20.0,1.0,1,PUMOL,1,PUMOL,1,2024-02-27 10:24:53,,11,4
1543222616290487,1143018414290487,2023,1,3,67,20.0,2.0,1,PUMOL,1,PUMOL,1,2024-02-27 10:24:53,,11,4
1543222617290487,1143018414290487,2023,1,3,67,20.0,3.0,1,PUMOL,1,PUMOL,1,2024-02-27 10:24:53,,11,4
1543222618290487,1143018414290487,2023,1,3,67,20.0,4.0,1,PUMOL,1,PUMOL,1,2024-02-27 10:24:53,,11,4
1543217026290487,1143018046290487,2023,1,6,71,130.0,4.0,2,LIGUS2,1,LIGUS2,10,2024-02-27 10:24:37,,11,4
1543217027290487,1143018046290487,2023,1,6,71,130.0,4.0,2,LOJA,1,LOJA,12,2024-02-27 10:24:37,,11,4
1543217028290487,1143018046290487,2023,1,6,71,130.0,4.0,2,PYCA80,1,PYCA80,1,2024-02-27 10:24:37,,11,4
1543217029290487,1143018046290487,2023,1,6,71,130.0,4.0,2,ROSA5,1,ROSA5,2,2024-02-27 10:24:37,,11,4
1543221186290487,1143018325290487,2023,1,5,73,54.0,4.0,1,ELPU2,1,ELPU2,1,2024-02-27 10:24:49,,11,4
1543221187290487,1143018325290487,2023,1,5,73,54.0,1.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:49,,11,4
1543221188290487,1143018325290487,2023,1,5,73,54.0,2.0,1,LIGUS2,1,LIGUS2,25,2024-02-27 10:24:49,,11,4
1543221189290487,1143018325290487,2023,1,5,73,54.0,4.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:49,,11,4
1543221190290487,1143018325290487,2023,1,5,73,54.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:49,,11,4
1543221191290487,1143018325290487,2023,1,5,73,54.0,4.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:49,,11,4
1543221192290487,1143018325290487,2023,1,5,73,54.0,1.0,1,NADO,1,NADO,1,2024-02-27 10:24:49,,11,4
499094987126144,175742147010854,2005,1,3,87,94.0,1.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:06,2018-03-29 14:57:14,8,5
499094988126144,175742147010854,2005,1,3,87,94.0,2.0,1,LOJA,1,LOJA,1,2018-01-25 14:36:06,2018-03-29 14:57:14,8,5
499094989126144,175742147010854,2005,1,3,87,94.0,4.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:06,2018-03-29 14:57:14,8,5
499094990126144,175742147010854,2005,1,3,87,94.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:06,2018-03-29 14:57:14,8,5
499181789126144,38944488010478,2005,1,1,39,111.0,1.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180767126144,38862947010478,2005,1,2,131,91.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180768126144,38863078010478,2005,1,5,133,57.0,3.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:35,2018-03-29 14:57:21,8,5
499180769126144,38863078010478,2005,1,5,133,57.0,4.0,1,LOJA,1,LOJA,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180770126144,38863181010478,2005,1,5,133,62.0,4.0,1,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180771126144,38864187010478,2005,1,5,133,58.0,2.0,2,LIGUS2,1,LIGUS2,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180772126144,38864187010478,2005,1,5,133,58.0,2.0,2,LOJA,1,LOJA,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180773126144,38864187010478,2005,1,5,133,58.0,3.0,2,LIGUS2,1,LIGUS2,95,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499180774126144,38864187010478,2005,1,5,133,58.0,3.0,2,LOJA,1,LOJA,5,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181085126144,38896843010478,2005,1,6,95,57.0,3.0,2,LIJA,1,LIJA,30,2018-01-25 14:36:35,2018-03-29 14:57:21,8,5
499181087126144,38898018010478,2005,1,1,97,177.0,1.0,1,ALJU,1,ALJU,1,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181088126144,38898018010478,2005,1,1,97,177.0,1.0,1,IMCY,1,IMCY,30,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181089126144,38898018010478,2005,1,1,97,177.0,2.0,1,IMCY,1,IMCY,95,2018-01-25 14:36:35,2018-03-29 14:57:09,8,5
499181090126144,38898018010478,2005,1,1,97,177.0,3.0,1,IMCY,1,IMCY,30,2018-01-25 14:36:35,2018-03-29 14:57:10,8,5
499222887126144,38843457010478,2005,1,2,119,83.0,2.0,1,LIGUS2,1,LIGUS2,30,2018-01-25 14:36:51,2018-03-29 14:57:19,8,5
1543223480290487,1143018482290487,2023,1,2,91,30.0,2.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:57,,11,4
1543223481290487,1143018482290487,2023,1,2,91,30.0,3.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:57,,11,4
1543223482290487,1143018482290487,2023,1,2,91,30.0,4.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:57,,11,4
1543223483290487,1143018482290487,2023,1,2,91,30.0,1.0,1,LOJA,1,LOJA,3,2024-02-27 10:24:57,,11,4
1543223484290487,1143018482290487,2023,1,2,91,30.0,2.0,1,LOJA,1,LOJA,2,2024-02-27 10:24:57,,11,4
1543223485290487,1143018482290487,2023,1,2,91,30.0,3.0,1,LOJA,1,LOJA,5,2024-02-27 10:24:57,,11,4
1543223486290487,1143018482290487,2023,1,2,91,30.0,4.0,1,LOJA,1,LOJA,5,2024-02-27 10:24:57,,11,4
1543223495290487,1143018484290487,2023,1,3,21,47.0,1.0,1,ALJU,1,ALJU,1,2024-02-27 10:24:57,,11,4
1543223496290487,1143018484290487,2023,1,3,21,47.0,1.0,1,LIGUS2,1,LIGUS2,3,2024-02-27 10:24:57,,11,4
1543223501290487,1143018485290487,2023,1,3,1,30.0,2.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:57,,11,4
1543223502290487,1143018485290487,2023,1,3,1,30.0,1.0,1,LOJA,1,LOJA,3,2024-02-27 10:24:57,,11,4
1543223503290487,1143018485290487,2023,1,3,1,30.0,3.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:57,,11,4
1543223504290487,1143018485290487,2023,1,3,1,30.0,2.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:57,,11,4
1543223511290487,1143018486290487,2023,1,3,21,14.0,1.0,2,LIGUS2,1,LIGUS2,2,2024-02-27 10:24:57,,11,4
1543223512290487,1143018486290487,2023,1,3,21,14.0,2.0,2,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:57,,11,4
1543223521290487,1143018488290487,2023,1,2,131,54.0,1.0,1,LESPE,1,LESPE,1,2024-02-27 10:24:57,,11,4
1543223522290487,1143018488290487,2023,1,2,131,54.0,2.0,1,LESPE,1,LESPE,1,2024-02-27 10:24:57,,11,4
1543223523290487,1143018488290487,2023,1,2,131,54.0,3.0,1,LESPE,1,LESPE,1,2024-02-27 10:24:57,,11,4
1543223524290487,1143018488290487,2023,1,2,131,54.0,4.0,1,LESPE,1,LESPE,1,2024-02-27 10:24:57,,11,4
1543223525290487,1143018488290487,2023,1,2,131,54.0,1.0,1,LIGUS2,1,LIGUS2,5,2024-02-27 10:24:57,,11,4
1543223526290487,1143018488290487,2023,1,2,131,54.0,2.0,1,LIGUS2,1,LIGUS2,2,2024-02-27 10:24:57,,11,4
1543223527290487,1143018488290487,2023,1,2,131,54.0,4.0,1,LIGUS2,1,LIGUS2,2,2024-02-27 10:24:57,,11,4
1543223528290487,1143018488290487,2023,1,2,131,54.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:57,,11,4
1543223529290487,1143018488290487,2023,1,2,131,54.0,2.0,1,LOJA,1,LOJA,2,2024-02-27 10:24:57,,11,4
1543223530290487,1143018488290487,2023,1,2,131,54.0,3.0,1,LOJA,1,LOJA,5,2024-02-27 10:24:57,,11,4
1543223531290487,1143018488290487,2023,1,2,131,54.0,4.0,1,LOJA,1,LOJA,2,2024-02-27 10:24:57,,11,4
1543223532290487,1143018488290487,2023,1,2,131,54.0,1.0,1,PUMOL,1,PUMOL,5,2024-02-27 10:24:57,,11,4
1543223533290487,1143018488290487,2023,1,2,131,54.0,3.0,1,PUMOL,1,PUMOL,5,2024-02-27 10:24:57,,11,4
1543223538290487,1143018489290487,2023,1,2,131,41.0,1.0,1,LESPE,1,LESPE,2,2024-02-27 10:24:58,,11,4
1543223539290487,1143018489290487,2023,1,2,131,41.0,2.0,1,LESPE,1,LESPE,1,2024-02-27 10:24:58,,11,4
1543223540290487,1143018489290487,2023,1,2,131,41.0,4.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:58,,11,4
1543223541290487,1143018489290487,2023,1,2,131,41.0,1.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:58,,11,4
1543223542290487,1143018489290487,2023,1,2,131,41.0,2.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:58,,11,4
1543223543290487,1143018489290487,2023,1,2,131,41.0,3.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:58,,11,4
1543223544290487,1143018489290487,2023,1,2,131,41.0,4.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:58,,11,4
1543223549290487,1143018490290487,2023,1,2,99,51.0,4.0,1,LECU,1,LECU,10,2024-02-27 10:24:58,,11,4
1543223550290487,1143018490290487,2023,1,2,99,51.0,1.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:58,,11,4
1543223551290487,1143018490290487,2023,1,2,99,51.0,2.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:58,,11,4
1543223552290487,1143018490290487,2023,1,2,99,51.0,3.0,1,LIGUS2,1,LIGUS2,1,2024-02-27 10:24:58,,11,4
1543223553290487,1143018490290487,2023,1,2,99,51.0,1.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:58,,11,4
1543223554290487,1143018490290487,2023,1,2,99,51.0,3.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:58,,11,4
1543223555290487,1143018490290487,2023,1,2,99,51.0,4.0,1,LOJA,1,LOJA,1,2024-02-27 10:24:58,,11,4
1543223556290487,1143018490290487,2023,1,2,99,51.0,2.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:58,,11,4
1543223557290487,1143018490290487,2023,1,2,99,51.0,3.0,1,LYJA,1,LYJA,1,2024-02-27 10:24:58,,11,4
1543223558290487,1143018490290487,2023,1,2,99,51.0,4.0,1,LYJA,1,LYJA,15,2024-02-27 10:24:58,,11,4
1543223567290487,1143018492290487,2023,1,2,25,27.0,2.0,2,LIGUS2,1,LIGUS2,35,2024-02-27 10:24:58,,11,4
1543223568290487,1143018492290487,2023,1,2,25,27.0,2.0,2,PUMOL,1,PUMOL,1,2024-02-27 10:24:58,,11,4
1543214509290487,1143017870290487,2023,1,4,93,52.0,1.0,1,LIGUS2,1,LIGUS2,2,2024-02-27 10:24:28,,11,4
